Antibiotic,n_neighbors,min_dist,metric,threshold,silhouette_score,file_name
Amp/Sulbactam Interpretación,15,0.1,euclidean,0.05,-0.085185766,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.1,manhattan,0.05,-0.10996603,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.3,euclidean,0.05,-0.087988354,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.3,manhattan,0.05,-0.09953327,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.5,euclidean,0.05,-0.0874017,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.5,manhattan,0.05,-0.0938626,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.8,euclidean,0.05,-0.08682096,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.8,manhattan,0.05,-0.091438614,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.1,euclidean,0.05,-0.08746105,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.1,manhattan,0.05,-0.114166595,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.3,euclidean,0.05,-0.08722194,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.3,manhattan,0.05,-0.10138435,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.5,euclidean,0.05,-0.087205246,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.5,manhattan,0.05,-0.09889393,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metricmanhattan_thresh0.05.png
